"BKFSTOTAL",11/09/2012
"038C89391","23331A109","DHI","L","Z956SQPP9","20100720","",2500,20.600000,51500.00,10.05,25125.00,20.600000,51500.00,10.05,25125.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25125.00,25125.00,"n/a",,,,,,"","","US23331A1097",51500.00,51500.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZD8YCZ","20090715","",400,20.600000,8240.00,9.45,3780.56,20.600000,8240.00,9.45,3780.56,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3780.56,3780.56,"n/a",,,,,,"","","US23331A1097",8240.00,8240.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXRPY","20090714","",300,20.600000,6180.00,8.76,2629.05,20.600000,6180.00,8.76,2629.05,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2629.05,2629.05,"n/a",,,,,,"","","US23331A1097",6180.00,6180.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964D67L7","20090528","MWET",6200,20.600000,127720.00,8.76,54302.08,20.600000,127720.00,8.76,54302.08,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54302.08,54302.08,"n/a",,,,,,"","","US23331A1097",127720.00,127720.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5HL","20090514","",400,20.600000,8240.00,9.20,3679.16,20.600000,8240.00,9.20,3679.16,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3679.16,3679.16,"n/a",,,,,,"","","US23331A1097",8240.00,8240.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62XP","20090528","",3300,20.600000,67980.00,8.76,28902.72,20.600000,67980.00,8.76,28902.72,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28902.72,28902.72,"n/a",,,,,,"","","US23331A1097",67980.00,67980.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62XL","20090528","",400,20.600000,8240.00,8.76,3503.36,20.600000,8240.00,8.76,3503.36,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3503.36,3503.36,"n/a",,,,,,"","","US23331A1097",8240.00,8240.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8KGNX","20091214","",400,20.600000,8240.00,10.01,4005.72,20.600000,8240.00,10.01,4005.72,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4005.72,4005.72,"n/a",,,,,,"","","US23331A1097",8240.00,8240.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8KGLZ","20091214","",100,20.600000,2060.00,10.01,1001.43,20.600000,2060.00,10.01,1001.43,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.43,1001.43,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3N","20091202","",400,20.600000,8240.00,9.93,3972.00,20.600000,8240.00,9.93,3972.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3972.00,3972.00,"n/a",,,,,,"","","US23331A1097",8240.00,8240.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z9535SNW4","20100825","",2370,20.600000,48822.00,10.17,24111.19,20.600000,48822.00,10.17,24111.19,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24111.19,24111.19,"n/a",,,,,,"","","US23331A1097",48822.00,48822.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62Y3","20090528","",100,20.600000,2060.00,8.76,875.84,20.600000,2060.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZD8YCW","20090715","",4000,20.600000,82400.00,9.45,37805.60,20.600000,82400.00,9.45,37805.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37805.60,37805.60,"n/a",,,,,,"","","US23331A1097",82400.00,82400.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKJHM","20090625","",100,20.600000,2060.00,9.35,935.23,20.600000,2060.00,9.35,935.23,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",935.23,935.23,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5GQ","20090514","",12300,20.600000,253380.00,9.20,113134.17,20.600000,253380.00,9.20,113134.17,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113134.17,113134.17,"n/a",,,,,,"","","US23331A1097",253380.00,253380.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S66","20091202","",300,20.600000,6180.00,10.06,3017.37,20.600000,6180.00,10.06,3017.37,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3017.37,3017.37,"n/a",,,,,,"","","US23331A1097",6180.00,6180.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8KGNY","20091214","",3100,20.600000,63860.00,10.01,31044.33,20.600000,63860.00,10.01,31044.33,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31044.33,31044.33,"n/a",,,,,,"","","US23331A1097",63860.00,63860.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXY58","20090714","",400,20.600000,8240.00,8.76,3505.40,20.600000,8240.00,8.76,3505.40,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3505.40,3505.40,"n/a",,,,,,"","","US23331A1097",8240.00,8240.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3S","20091202","",7700,20.600000,158620.00,10.06,77445.83,20.600000,158620.00,10.06,77445.83,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77445.83,77445.83,"n/a",,,,,,"","","US23331A1097",158620.00,158620.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5GL","20090514","",1400,20.600000,28840.00,9.20,12877.06,20.600000,28840.00,9.20,12877.06,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12877.06,12877.06,"n/a",,,,,,"","","US23331A1097",28840.00,28840.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKJH5","20090625","",5700,20.600000,117420.00,9.35,53308.11,20.600000,117420.00,9.35,53308.11,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53308.11,53308.11,"n/a",,,,,,"","","US23331A1097",117420.00,117420.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQV8R","20090521","",100,20.600000,2060.00,9.01,900.87,20.600000,2060.00,9.01,900.87,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",900.87,900.87,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQXJG","20100720","",100,20.600000,2060.00,10.05,1005.00,20.600000,2060.00,10.05,1005.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1005.00,1005.00,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3P","20091202","",900,20.600000,18540.00,10.06,9052.11,20.600000,18540.00,10.06,9052.11,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9052.11,9052.11,"n/a",,,,,,"","","US23331A1097",18540.00,18540.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3G","20091202","",200,20.600000,4120.00,10.06,2011.58,20.600000,4120.00,10.06,2011.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2011.58,2011.58,"n/a",,,,,,"","","US23331A1097",4120.00,4120.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKJHT","20090625","",200,20.600000,4120.00,9.35,1870.46,20.600000,4120.00,9.35,1870.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1870.46,1870.46,"n/a",,,,,,"","","US23331A1097",4120.00,4120.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXRP4","20090714","",1300,20.600000,26780.00,8.76,11392.55,20.600000,26780.00,8.76,11392.55,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11392.55,11392.55,"n/a",,,,,,"","","US23331A1097",26780.00,26780.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQV9K","20090521","",2800,20.600000,57680.00,9.01,25224.36,20.600000,57680.00,9.01,25224.36,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25224.36,25224.36,"n/a",,,,,,"","","US23331A1097",57680.00,57680.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQV8Y","20090521","",300,20.600000,6180.00,9.01,2702.61,20.600000,6180.00,9.01,2702.61,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2702.61,2702.61,"n/a",,,,,,"","","US23331A1097",6180.00,6180.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","243537107","DECK","L","Z93X723DN","20121005","SALI",14800,30.660000,453768.00,36.09,534142.36,30.660000,453768.00,36.09,534142.36,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534142.36,534142.36,"n/a",,,,,,"","","US2435371073",453768.00,453768.00,0,"Cash Equity","1",,"20121109","DECK.O"
"038C89391","243537107","DECK","L","Z93Y5ZYTN","20120925","SALI",14500,30.660000,444570.00,35.35,512551.80,30.660000,444570.00,35.35,512551.80,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",512551.80,512551.80,"n/a",,,,,,"","","US2435371073",444570.00,444570.00,0,"Cash Equity","1",,"20121109","DECK.O"
"038C89391","247361702","DAL","L","Z96399BBF","20090529","",15500,10.190000,157945.00,5.60,86795.35,10.190000,157945.00,5.60,86795.35,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86795.35,86795.35,"n/a",,,,,,"","","US2473617023",157945.00,157945.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962K4TBZ","20090624","",1400,10.190000,14266.00,5.62,7870.94,10.190000,14266.00,5.62,7870.94,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7870.94,7870.94,"n/a",,,,,,"","","US2473617023",14266.00,14266.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962HKN2C","20090625","",70,10.190000,713.30,5.66,396.36,10.190000,713.30,5.66,396.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396.36,396.36,"n/a",,,,,,"","","US2473617023",713.30,713.30,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z96399BBJ","20090529","",1800,10.190000,18342.00,5.60,10079.46,10.190000,18342.00,5.60,10079.46,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10079.46,10079.46,"n/a",,,,,,"","","US2473617023",18342.00,18342.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBM2","20090324","",11900,10.190000,121261.00,5.59,66482.92,10.190000,121261.00,5.59,66482.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66482.92,66482.92,"n/a",,,,,,"","","US2473617023",121261.00,121261.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z932SPQWW","20120905","INST",5600,10.190000,57064.00,8.67,48563.20,10.190000,57064.00,8.67,48563.20,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48563.20,48563.20,"n/a",,,,,,"","","US2473617023",57064.00,57064.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z946L4Q3C","20110727","",38,10.190000,387.22,7.56,287.28,10.190000,387.22,7.56,287.28,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287.28,287.28,"n/a",,,,,,"","","US2473617023",387.22,387.22,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z96399BBQ","20090529","",600,10.190000,6114.00,5.60,3359.82,10.190000,6114.00,5.60,3359.82,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3359.82,3359.82,"n/a",,,,,,"","","US2473617023",6114.00,6114.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z969C48J6","20090310","",1100,10.190000,11209.00,4.52,4972.11,10.190000,11209.00,4.52,4972.11,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4972.11,4972.11,"n/a",,,,,,"","","US2473617023",11209.00,11209.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39M","20111121","",1200,10.190000,12228.00,7.18,8611.68,10.190000,12228.00,7.18,8611.68,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8611.68,8611.68,"n/a",,,,,,"","","US2473617023",12228.00,12228.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962K4TBR","20090624","",12100,10.190000,123299.00,5.62,68027.41,10.190000,123299.00,5.62,68027.41,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68027.41,68027.41,"n/a",,,,,,"","","US2473617023",123299.00,123299.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962HKNXZ","20090625","",170,10.190000,1732.30,5.66,962.59,10.190000,1732.30,5.66,962.59,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",962.59,962.59,"n/a",,,,,,"","","US2473617023",1732.30,1732.30,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z9328ZGWM","20120829","JPMS",15500,10.190000,157945.00,8.60,133248.85,10.190000,157945.00,8.60,133248.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133248.85,133248.85,"n/a",,,,,,"","","US2473617023",157945.00,157945.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XVS","20090624","",400,10.190000,4076.00,5.62,2248.84,10.190000,4076.00,5.62,2248.84,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2248.84,2248.84,"n/a",,,,,,"","","US2473617023",4076.00,4076.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBMN","20090324","",1400,10.190000,14266.00,5.59,7821.52,10.190000,14266.00,5.59,7821.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7821.52,7821.52,"n/a",,,,,,"","","US2473617023",14266.00,14266.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39Y","20111121","",9900,10.190000,100881.00,7.18,71046.36,10.190000,100881.00,7.18,71046.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71046.36,71046.36,"n/a",,,,,,"","","US2473617023",100881.00,100881.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z96399BBC","20090529","",500,10.190000,5095.00,5.60,2799.85,10.190000,5095.00,5.60,2799.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2799.85,2799.85,"n/a",,,,,,"","","US2473617023",5095.00,5095.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HF","20090623","",500,10.190000,5095.00,5.51,2756.85,10.190000,5095.00,5.51,2756.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2756.85,2756.85,"n/a",,,,,,"","","US2473617023",5095.00,5095.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XVV","20090624","",500,10.190000,5095.00,5.65,2823.60,10.190000,5095.00,5.65,2823.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2823.60,2823.60,"n/a",,,,,,"","","US2473617023",5095.00,5095.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N397","20111121","",400,10.190000,4076.00,7.18,2870.56,10.190000,4076.00,7.18,2870.56,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2870.56,2870.56,"n/a",,,,,,"","","US2473617023",4076.00,4076.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z946L6W3G","20110727","",183,10.190000,1864.77,7.56,1383.48,10.190000,1864.77,7.56,1383.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1383.48,1383.48,"n/a",,,,,,"","","US2473617023",1864.77,1864.77,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBLY","20090324","",400,10.190000,4076.00,5.59,2234.72,10.190000,4076.00,5.59,2234.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2234.72,2234.72,"n/a",,,,,,"","","US2473617023",4076.00,4076.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBQC","20090324","",500,10.190000,5095.00,5.59,2793.40,10.190000,5095.00,5.59,2793.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2793.40,2793.40,"n/a",,,,,,"","","US2473617023",5095.00,5095.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XVW","20090624","",4100,10.190000,41779.00,5.65,23153.52,10.190000,41779.00,5.65,23153.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23153.52,23153.52,"n/a",,,,,,"","","US2473617023",41779.00,41779.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XT4","20090624","",100,10.190000,1019.00,5.65,564.72,10.190000,1019.00,5.65,564.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",564.72,564.72,"n/a",,,,,,"","","US2473617023",1019.00,1019.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39T","20111121","",1500,10.190000,15285.00,7.18,10764.60,10.190000,15285.00,7.18,10764.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10764.60,10764.60,"n/a",,,,,,"","","US2473617023",15285.00,15285.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z933CXLSF","20120828","CIGM",10500,10.190000,106995.00,8.79,92295.00,10.190000,106995.00,8.79,92295.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92295.00,92295.00,"n/a",,,,,,"","","US2473617023",106995.00,106995.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HG","20090623","",1800,10.190000,18342.00,5.51,9924.66,10.190000,18342.00,5.51,9924.66,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9924.66,9924.66,"n/a",,,,,,"","","US2473617023",18342.00,18342.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XWS","20090624","",200,10.190000,2038.00,5.65,1129.44,10.190000,2038.00,5.65,1129.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1129.44,1129.44,"n/a",,,,,,"","","US2473617023",2038.00,2038.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z935NM84X","20120727","INST",19800,10.190000,201762.00,9.47,187591.14,10.190000,201762.00,9.47,187591.14,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187591.14,187591.14,"n/a",,,,,,"","","US2473617023",201762.00,201762.00,0,"Cash Equity","1",,"20121109","DAL.N"
"038C89391","247361702","DAL","L","Z969C48JC","20090310","",29200,10.190000,297548.00,4.52,131986.92,10.190000,297548.00,4.52,131986.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131986.92,131986.92,"n/a",,,,,,"","","US2473617023",297548.00,297548.00,0,"Cash Equity","1",,"20121109","DAL.N"
